franchise_name,elo
Arizona Cardinals,1497.034441
Atlanta Falcons,1503.90678
Baltimore Ravens,1461.406621
Buffalo Bills,1473.020963
Carolina Panthers,1519.464893
Chicago Bears,1505.412935
Cincinnati Bengals,1518.894959
Cleveland Browns,1502.333965
Dallas Cowboys,1484.860733
Denver Broncos,1550.382121
Detroit Lions,1501.009633
Green Bay Packers,1471.473734
Houston Texans,1508.058962
Indianapolis Colts,1509.77277
Jacksonville Jaguars,1526.87212
Kansas City Chiefs,1491.112404
Las Vegas Raiders,1506.647613
Los Angeles Chargers,1477.796385
Los Angeles Rams,1502.472398
Miami Dolphins,1517.638253
Minnesota Vikings,1526.232231
New England Patriots,1484.198082
New Orleans Saints,1479.723003
New York Giants,1502.008692
New York Jets,1489.538399
Philadelphia Eagles,1508.277723
Pittsburgh Steelers,1458.282057
San Francisco 49ers,1484.059192
Seattle Seahawks,1480.617859
Tampa Bay Buccaneers,1500.195801
Tennessee Titans,1488.544867
Washington Commanders,1568.749414
